Controlled Medicines,Tramadol HCl 50 mg Capsule,Acugesic Capsule 50mg,Capsule,1.3,2015
Controlled Medicines,Tramadol HCl 50 mg Tablet,Acugesic Tablet 50mg,Tablet,1.2,2015
Controlled Medicines,Pizotifen 0.5 mg Tablet,Acugrain Tablet 0.5mg,Tablet,0.9,2015
Controlled Medicines,Flurbiprofen 40 mg Transdermal Patch,Acustop Cataplasma,Patch,4.5,2017
Controlled Medicines,"Diphtheria, Tetanus, Pertussis & Poliomyelitis Inactivated Types 123 Vaccine Injection",Adacel- Polio,Syringe,104,2015
Controlled Medicines,"Diphtheria, Tetanus & Pertussis Vaccine Injection",Adacel Suspension For Injection,Vial,78,2015
OTC,Glucosamine 750 mg & Chondroitin Sulphate 600 mg Oral Powder,Adaxil,Sachet,5.1,2015
Controlled Medicines,Brentuximab Vedotin 50 mg Injection for Infusion,"Adcetris 50mg, powder for concentrate for solution for infusion",Vial ,17875,2017
OTC,Trace Elements and Electrolytes (Adult) Solution,Addamel N,Ampoule,42.75,2015
Controlled Medicines,Methadone 5 mg/ml Syrup,Adecure Syrup 5mg/ml (Bottle of 60ml),Bottle,21,2015
OTC,Tolnaftate 1% Solution,Adelim Ringworm Solution (Bottle of 12 ml),Bottle ,5.3,2017
Controlled Medicines,Adenosine 3 mg/ml Injection,Adenocor Injection,Vial,105.2,2015
Controlled Medicines,Cetirizine HCl 10 mg Tablet,Adezio FC Tablets 10mg,Tablet,1,2017
Controlled Medicines,Cetirizine HCl 1 mg/ml Suspension,Adezio Oral Solution 1mg/ml (Bottle of 60 ml),Bottle ,15,2017
Controlled Medicines,Adrenaline Acid (Epinephrine) Tartrate 1 mg/ml Injection,Adrenaline (Epinephrine) Injection 1:1000,Ampoule,3.6,2015
Controlled Medicines,Doxorubicin HCl 10 mg Injection,Adrim Injection 10mg/5ml,Vial,21.9,2015
Controlled Medicines,Doxorubicin HCl 50 mg Injection,Adrim Injection 50mg/25ml,Vial,76.7,2015
Controlled Medicines,Bisoprolol Fumarate 5 mg Tablet,Adroten Film-Coated Tablet 5mg,Tablet,1.5,2017
Controlled Medicines,Factor VIII (Recombinant) Octocog Alfa 250 IU Injection,"Advate 250IU, Powder And Solvent For Solution For Injection",Vial,495,2017
Controlled Medicines,Econazole Nitrate 1% & Triamcinolone Acetonide 0.1% Ointment,Aecoras Ointment (10g),Tube,8.9,2015
Controlled Medicines,Everolimus 10 mg Tablet,Afinitor 10 mg Tablet,Tablet,582.7,2017
Controlled Medicines,Everolimus 2.5 mg Tablet,Afinitor 2.5mg Tablet,Tablet,203.9,2017
Controlled Medicines,Everolimus 5 mg Tablet,Afinitor 5 mg Tablet,Tablet,407.9,2017
OTC,Paracetamol 500 mg Oral Powder,Ai Kan Shan Fever Powder,Sachet,0.4,2017
Controlled Medicines,Salmeterol 50 mcg & Fluticasone Propionate 250 mcg Inhalation,AirFluSal Fospiro 50/250 mcg (Can of 60 Doses),Doses,1.2,2017
Controlled Medicines,Salmeterol 50 mcg & Fluticasone Propionate 500 mcg Inhalation,AirFluSal Fospiro 50/500 mcg (Can of 60 Doses),Doses,1.3,2017
Controlled Medicines,Frusemide 10 mg/ml Injection,Akoset Injection 2ml Amp,Ampoule,2.8,2015
Controlled Medicines,Isoniazid 75mg & Rifampicin 150mg Tablet,Akurit Tablet,Tablet,0.75,2015
Controlled Medicines,"Isoniazid 75 mg, Rifampicin 150 mg,Ethambutol 275 mg & Pyrazinamide 400 mg Tablet",Akurit-4 Tablet,Tablet,1.8,2015
Controlled Medicines,Metacresolsulphonic acid (Policresulen) 90 mg Vaginal Pessary,Albothyl Vaginal Suppositories ,Supp,3.2,2017
Controlled Medicines,Human Albumin Injection,Albumin 20%-GCC (Bottle of 50ml),Bottle,195,2015
Controlled Medicines,Proxymetacaine (Proparacaine HCl) 0.5% Ophthalmic Drops,Alcaine Ophthalmic Solution 0.5% (Bottle of 15 ml),Bottle ,12.6,2017
Controlled Medicines,Imiquimod 5% Cream,Aldara Cream 5% ,Tube,34.1,2017
Controlled Medicines,Alendronate Sodium 70 mg Tablet,Alendronate Sandoz 70mg Film Coated Tablets,Tablet,6.9,2017
Controlled Medicines,Pemetrexed Disodium Heptahydrate 500 mg Injection,Alimta 500 mg Powder For Concentrate For Solution For Infusion,Vial,4000,2015
Controlled Medicines,Melphalan 50 mg Injection,Alkeran Injection 50mg,Vial,958.3,2016
Controlled Medicines,Melphalan 2 mg Tablet,Alkeran Tablets 2mg,Tablet,15.9,2016
Controlled Medicines,Diphenhydramine Hydrochloride 14 mg/5 Expectorant,Allavin Expectorant (Bottle of 90ml),Bottle,2.5,2015
Controlled Medicines,Sodium Cromoglycate 2% Eye Drops,Allergo-Comod Eye Drops (Bottle of 10 ml),Bottle ,18.4,2017
Controlled Medicines,Sodium Cromoglycate 2% Eye Drops,Allergocrom Eye Drops (Bottle of 10 ml),Bottle ,13.6,2017
Controlled Medicines,Chlorpheniramine Maleate 2.5 mg/5ml Syrup,Allermine Syrup 4mg/5ml (Bottle of 60ml),Bottle,5,2015
Controlled Medicines,Tetrahydrozoline HCl 0.05% Eye Drops,Allersine Eye Drops (Bottle of 5ml),Bottle,6.9,2015
Controlled Medicines,Allopurinol 100 mg Tablet,Allo 100 Tablet,Tablet,0.1,2015
Controlled Medicines,Allopurinol 300 mg Tablet,Allopurinol 300 Tablet,Tablet,0.3,2015
OTC,Aluminium Hydroxide 300 mg/5 ml Liquid,Allumag MPS Suspension (Bottle of 60 ml),Bottle,3.3,2015
OTC,"Magnesium Trisilicate 300 mg, Aluminium Hydroxide 100 mg & Simethicone 50 mg Tablet",Allumag MPS Tablet,Tablet,0.1,2015
Controlled Medicines,Pseudoephedrine Sulphate 180 mg & Fexofenadine HCl 120mg Extended Release Tablet,Altiva-D Extended Release Tablets,Tablet,1.9,2015
Controlled Medicines,Montelukast Sodium 10 mg Tablet,Altra Tablet 10mg,Tablet,4.3,2017
OTC,Magnesium Trisilicate Mixture,Alusil MPS Suspension (Bottle of 200ml),Bottle ,5.5,2015
Controlled Medicines,Glimepiride 2 mg Tablet,Amaryl 2.0,Tablet,3.2,2015
Controlled Medicines,Glimepiride 3 mg Tablet,Amaryl 3.0,Tablet,4.6,2015
Controlled Medicines,Metformin HCl 500 mg & Glimepiride 2 mg Tablet,Amaryl M SR 2/500mg Tablet,Tablet,3.2,2015
Controlled Medicines,Amlodipine 10mg Tablet,Amcardia Tablet 10 mg,Tablet,0.4,2015
Controlled Medicines,Amlodipine 5 mg Tablet,Amcardia Tablet 5 mg,Tablet,0.3,2015
Controlled Medicines,Ranitidine 25 mg/2 ml Injection,Ameket Injection 2ml,Ampoule,3.4,2015
Controlled Medicines,Amikacin 100 mg/2 ml Injection,Amicin Injection 100mg/2ml,Vial,6,2015
Controlled Medicines,Amikacin 250 mg/2 ml Injection,Amicin Injection 250mg/2ml,Vial,12,2015
Controlled Medicines,Amikacin 500 mg/2 ml Injection,Amicin Injection 500mg/2ml,Vial,25,2015
Controlled Medicines,Amiloride HCl 5 mg & Hydrochlorothiazide 50 mg Tablet,Ami-Hydrotride Tablet,Tablet,0.2,2015
Controlled Medicines,Aminophylline 25 mg/ml Injection,"Aminophyllin IV-Fresenius 250mg/10ml, Injection",Ampoule,4,2015
Controlled Medicines,Amino Acids Injection,Aminoplasmal 15% In 500ml Glass Bottle,Bottle,82,2015
Controlled Medicines,Amino Acids Injection,Aminoven 10% ( Glass Bottle) 500ml,Bottle,81.3,2015
Controlled Medicines,Amiodarone 150 mg/3 ml Injection,Amiodarone HCl 150mg/3ml Injection Bioindustria L.I.M.,Ampoule,15.5,2017
Controlled Medicines,Amiodarone 200 mg Tablet,Amiohexal 200,Tablet,2.1,2015
Controlled Medicines,Amlodipine 10mg Tablet,Amlibon 10mg Tablets,Tablet,2,2017
Controlled Medicines,Amlodipine 5 mg Tablet,Amlibon 5mg Tablets,Tablet,1.1,2017
Controlled Medicines,Amlodipine 10mg Tablet,Amlodipine Winthrop 10mg Tablet,Tablet,2,2015
Controlled Medicines,Amlodipine 5 mg Tablet,Amlodipine Winthrop 5mg Tablet,Tablet,1.1,2015
Controlled Medicines,Amoxicillin 500 mg & Clavulanate 125 mg Tablet,Amocla Tablet 625mg,Tablet,2.9,2017
Controlled Medicines,Amoxicillin 250 mg Capsule,Amoxycillin Capsule 250mg,Capsule,0.1,2015
Controlled Medicines,Amoxicillin 500 mg Capsule,Amoxycillin Capsule 500mg,Capsule,0.2,2015
Controlled Medicines,Amphotericin B 50 mg Injection,Ampholip Injection 50mg/10ml,Vial,341,2015
Controlled Medicines,Amphotericin B 50 mg Injection,Amphotret For Injection USP 50mg,Vial,103.2,2015
Controlled Medicines,Ampicillin Sodium 1 G & Sulbactam Sodium 500 mg Injection,Ampicillin & Sulbactam Powder For Injection 1.5G,Vial,4.2,2016
Controlled Medicines,Ampicillin Trihydrate 250 mg Capsule,Ampicillin Capsule 250mg,Capsule,0.1,2015
Controlled Medicines,Ampicillin Trihydrate 500 mg Capsule,Ampicillin Capsule 500,Capsule,0.4,2015
Controlled Medicines,Ampicillin Trihydrate 500 mg Capsule,Ampicillin Capsule 500mg,Capsule,0.2,2015
Controlled Medicines,Ampicillin Sodium 500 mg Injection,Ampicillin Sodium For,Vial,3.1,2016
Controlled Medicines,Ampicillin Trihydrate 250 mg Capsule,Ampilin Capsule 250mg,Capsule,0.2,2015
Controlled Medicines,Ampicillin Trihydrate 500 mg Capsule,Ampilin Capsule 500mg,Capsule,0.3,2015
Controlled Medicines,Ampicillin Trihydrate 125 mg/5 ml Syrup,Ampilin Syrup 125mg/5ml (60ml),Bottle,2.5,2015
Controlled Medicines,Diphenhydramine HCl 7 mg/5 ml Syrup,Amydramine Paediatric Syrup (120ml),Bottle,4.3,2015
Controlled Medicines,Lignocaine (Lidocaine) HCl 1 % Injection,Anacaine Injection 1% (30ml),Vial,5,2015
Controlled Medicines,Lignocaine (Lidocaine) HCl 2 % Injection,Anacaine Injection 2% (10ml),vial,3.4,2015
Controlled Medicines,Clomipramine HCl 25 mg Tablet,Anafranil 25mg Tablet,Tablet,2.4,2017
Controlled Medicines,Tenoxicam 20 mg Tablet,Analcam Tablet 20mg,Tablet,0.7,2015
Controlled Medicines,Diclofenac Sodium 25 mg/ ml Injection,Analpan Injection 25mg/ml (10ml Vial),Vial,5.4,2015
Controlled Medicines,Diclofenac Sodium 75 mg/3 ml Injection,Analpan Injection 75mg/3ml Amp,Ampoule,1.3,2015
Controlled Medicines,Orphenadrine Citrate 35 mg & Paracetamol 450 mg Tablet,Anarex Tablet,Tablet,0.2,2015
Controlled Medicines,Testosterone 25 mg Gel,"Androgel 50mg, Gel Of Testosterone 1%",Tube,14.3,2017
Controlled Medicines,Cefuroxime Sodium 750 mg Injection,Anikef Sterile 750mg,Vial,13.3,2015
Controlled Medicines,Amlodipine 10mg Tablet,Anlodin Tablet 10mg,Tablet,0.9,2015
Controlled Medicines,Amlodipine 5 mg Tablet,Anlodin Tablet 5mg,Tablet,0.7,2015
Controlled Medicines,Dexchlorpheniramine Maleate 2 mg Tablet,Anprodex Tablets 2 mg,Tablet,0.1,2017
Controlled Medicines,Cefadroxil Monohydrate 500 mg Capsule,Anprodroxil Capsule 500mg,Capsule,0.8,2016
Controlled Medicines,Cefadroxil Monohydrate 125 mg/5 ml Suspension,Anprodroxil Granules For Oral Suspension 125mg/5ml (Bottle of 60 ml),Bottle ,3.8,2017
Controlled Medicines,Diphenhydramine HCl 12.5 mg/5ml & Ammonium Chloride 125 mg/5ml Syrup,Anprodryl Syrup (Bottle of 100 ml),Bottle ,2.3,2017
Controlled Medicines,Loratadine 10 mg Tablet,Anpro-Loratadine Tablet 10mg,Tablet,0.1,2017
Controlled Medicines,Metoclopramide HCl 10 mg Tablet,Anpro-Metoclopramide Tablets 10 mg,Tablet,0.05,2016
Controlled Medicines,Loperamide 2 mg Tablet,Anpromide Tablet 2mg,Tablet,0.1,2017
Controlled Medicines,Zolpidem Tartrate 10 mg Tablet,Anpro-Zolpidem Tablets 10 mg,Tablet,3.5,2017
Controlled Medicines,Metformin HCl 500 mg Extended Release Tablet,Ansures Extended Release Tablet 500mg,Tablet,0.45,2016
Controlled Medicines,Chlorpheniramine Maleate 4 mg/5ml Syrup,Antamin Syrup 4mg/5ml (Bottle of 60 ml),Bottle ,5,2017
Controlled Medicines,Chlorpheniramine Maleate 4 mg Tablet,Antamin Tablet,Tablet,0.1,2017
Controlled Medicines,Propranolol HCl 20 mg Tablet,Antarol Tablet 20mg,Tablet,0.1,2015
Controlled Medicines,Propranolol HCl 40 mg Tablet,Antarol Tablet 40mg,Tablet,0.1,2015
Controlled Medicines,Epirubicin 2 mg/ml Injection,Anthracin Injection 2mg/ml (5ml),Vial,65,2015
OTC,Methyl Salicylate 25% Liniment,Antipain Liniment 25%,Bottle,4.1,2015
OTC,"Benzyl Benzoate, Zinc Oxide, & Balsam Peru Ointment",Anucare Ointment,Tube,19,2015
OTC,"Benzyl Benzoate, Zinc Oxide, & Balsam Peru Suppository",Anucare Suppository,Supp,1.4,2015
Controlled Medicines,Fluoxetine HCl 20 mg Tablet,Anzack Tablets 20 mg,Tablet,1.9,2017
Controlled Medicines,Clozapine 100 mg Tablet,Anzaril Tablets 100 mg,Tablet,3.8,2017
Controlled Medicines,Clozapine 25 mg Tablet,Anzaril Tablets 25 mg,Tablet,1.5,2017
Controlled Medicines,Insulin Glulisine 100 IU/ml Injection in Prefilled Syringe/ Cartridge,"Apidra Solostar 100 Units/ml, Solution For Injection In A Pre-Filled Pen",Pre-filled Syringe,38.8,2015
Controlled Medicines,Ticlopidine HCl 250 mg Tablet,Aplaket Tablet 250mg,Tablet,2.1,2015
Controlled Medicines,Indapamide 2.5 mg Tablet,Apo Indapamide 2.5mg Tablet,Tablet,0.6,2017
Controlled Medicines,Zopiclone 7.5 mg Tablet,Apo Zopiclone 7.5mg Tablet,Tablet,3.2,2017
Controlled Medicines,Acetazolamide 250 mg Tablet,Apo-Acetazolamide Tablet 250mg,Tablet,0.8,2017
Controlled Medicines,Acyclovir 200 mg Tablet,Apo-Acyclovir 200mg,Tablet,0.8,2017
Controlled Medicines,Acyclovir 400 mg Tablet,Apo-Acyclovir 400mg,Tablet,1.1,2017
Controlled Medicines,Acyclovir 800 mg Tablet,Apo-Acyclovir 800mg,Tablet,2.2,2017
Controlled Medicines,Alendronate Sodium 70 mg Tablet,Apo-Alendronate 70mg Tablet,Tablet,16,2017
Controlled Medicines,Allopurinol 300 mg Tablet,Apo-Allopurinol Tablet 300mg,Tablet,0.3,2017
Controlled Medicines,Allopurinol 100 mg Tablet,Apo-Allopurinol Tablet USP 100mg,Tablet,0.2,2017
Controlled Medicines,Alprazolam 0.5 mg Tablet,Apo-Alpraz 0.5mg Tablet,Tablet,1.3,2017
Controlled Medicines,Amiloride HCl 5 mg & Hydrochlorothiazide 50 mg Tablet,Apo-Amilzide Tablet,Tablet,0.2,2017
Controlled Medicines,Amitriptyline HCl 10 mg Tablet,Apo-Amitriptyline 10mg Tablet,Tablet,0.2,2017
Controlled Medicines,Amitriptyline HCl 25 mg Tablet,Apo-Amitriptyline 25mg Tablet,Tablet,0.3,2017
Controlled Medicines,Atenolol 100 mg & Chlorthalidone 25 mg Tablet,Apo-Atenidone Tablets 100/25 mg,Tablet,0.8,2017
Controlled Medicines,Atenolol 100 mg Tablet,Apo-Atenol 100mg Tablet ,Tablet,0.6,2017
Controlled Medicines,Atenolol 50 mg Tablet,Apo-Atenol Tablet 50mg ,Tablet,0.3533,2017
Controlled Medicines,Atorvastatin Calcium 20mg Tablet,Apo-Atorvastatin 20mg Tablet,Tablet,1.5,2017
Controlled Medicines,Azathioprine 50 mg Tablet,Apo-Azathioprine 50mg Tablets,Tablet,1.2,2017
Controlled Medicines,Beclomethasone Dipropionate 50 mcg/dose Nasal Spray,Apo-Beclomethasone Nasal Spray 50 mcg/Metered Spray,Doses,0.1516,2017
OTC,Bisacodyl 5 mg Tablet,Apo-Bisacodyl 5mg (E/C),Tablet,0.1,2015
OTC,Calcium Carbonate 250 mg Tablet,Apo-Cal 250mg Tablet,Tablet,0.1,2017
Controlled Medicines,Captopril 12.5 mg Tablet,Apo-Capto 12.5mg Tablet,Tablet,0.4,2017
Controlled Medicines,Captopril 25 mg Tablet,Apo-Capto 25mg Tablet,Tablet,0.5,2017
Controlled Medicines,Carbamazepine 200 mg Tablet,Apo-Carbamazepine Tablet 200mg,Tablet,0.5,2017
Controlled Medicines,Carvedilol 25 mg Tablet,Apo-Carvedilol 25 mg Tablet,Tablet,1.4,2017
Controlled Medicines,Carvedilol 6.25 mg Tablet,Apo-Carvedilol 6.25 mg Tablet,Tablet,0.4,2017
Controlled Medicines,Cimetidine 200 mg Tablet,Apo-Cimetidine Tablet 200mg,Tablet,0.3,2017
Controlled Medicines,Cimetidine 400 mg Tablet,Apo-Cimetidine USP 400mg,Tablet,0.6,2017
Controlled Medicines,Citalopram HBr 20 mg Tablet,Apo-Citalopram Tablets 20 mg,Tablet,2.9,2017
Controlled Medicines,Clomipramine HCl 10 mg Tablet,Apo-Clomipramine 10mg Tablet,Tablet,0.4,2015
Controlled Medicines,Clomipramine HCl 25 mg Tablet,Apo-Clomipramine 25mg Tablet,Tablet,0.9,2017
Controlled Medicines,Clopidogrel 75 mg Tablet,Apo-Clopidogrel 75mg Film-Coated Tablets,Tablet,3.8,2017
Controlled Medicines,Diazepam 10 mg Tablet,Apo-Diazepam Tablet 10mg,Tablet,0.8,2017
Controlled Medicines,Diazepam 5 mg Tablet,Apo-Diazepam Tablet 5mg,Tablet,0.6,2017
Controlled Medicines,Diclofenac Sodium SR 75 mg Tablet,Apo-Diclo SR Tablet 75mg ,Tablet,0.4,2017
Controlled Medicines,Dipyridamole 25 mg Tablet,Apo-Dipyridamole 25mg,Tablet,0.3,2017
Controlled Medicines,Dipyridamole 75 mg Tablet,Apo-Dipyridamole 75mg,Tablet,0.4,2017
Controlled Medicines,Domperidone 10 mg Tablet,Apo-Domperidone 10mg Tablet,Tablet,0.2,2017
Controlled Medicines,Doxazosin Mesylate 2 mg Tablet,Apo-Doxazosin 2mg Tablets,Tablet,0.5,2017
Controlled Medicines,Fenofibrate 160 mg Tablet,Apo-Feno SP 160 mg FC Tablets,Tablet,1.5,2017
Controlled Medicines,Fenofibrate 100 mg Capsule,Apo-Fenofibrate 100mg Capsule,Tablet,0.6,2015
764,Fenofibrate 200 mg Capsule,Apo-Feno-Micro 200mg ,Tablet,1.3,2017
Controlled Medicines,Fluconazole 100 mg Tablet,Apo-Fluconazole 100mg Tablet,Tablet,4,2017
Controlled Medicines,Fluconazole 50 mg Tablet,Apo-Fluconazole 50mg Tablet,Tablet,2.1,2017
Controlled Medicines,Fluvoxamine 50 mg Tablet,Apo-Fluvoxamine 50mg Tablet,Tablet,1.4,2017
Controlled Medicines,Gabapentin 300 mg Capsule,Apo-Gabapentin 300 mg Capsule,Capsule,1.8,2017
Controlled Medicines,Gabapentin 600 mg Tablet,Apo-Gabapentin 600mg Tablets,Tablet,2.7,2017
Controlled Medicines,Minoxidil 2% Solution,Apo-Gain 2% (Minoxidil Topical Solution 2%) (60ml),Bottle,57.3,2015
Controlled Medicines,Gliclazide 30 mg Modified Release Tablet,Apo-Gliclazide MR 30mg Tablets,Tablet,0.7,2017
Controlled Medicines,Hydrochlorothiazide 25 mg Tablet,Apo-Hydro 25mg Tablet,Tablet,0.2,2017
Controlled Medicines,Hydrochlorothiazide 50 mg Tablet,Apo-Hydro 50mg Tablet ,Tablet,0.2,2017
Controlled Medicines,Isosorbide Dinitrate 5 mg Tablet,Apo-ISDN 5mg,Tablet,0.3,2017
Controlled Medicines,Isosorbide Dinitrate 10 mg Tablet,Apo-ISDN Tablet 10mg,Tablet,0.2,2017
OTC,Potassium Chloride (Slow Release) 600 mg Tablet,Apo-K Tablet 600mg (S/R),Tablet,0.3,2017
Controlled Medicines,Lamotrigine 100 mg Tablet,Apo-Lamotrigine 100 mg Tablets,Tablet,5,2017
Controlled Medicines,Lamotrigine 25 mg Tablet,Apo-Lamotrigine 25mg Tablet,Tablet,1.4,2017
Controlled Medicines,Levodopa 100 mg & Carbidopa 25 mg Tablet,Apo-Levocarb 100/25mg Tablet,Tablet,1,2017
Controlled Medicines,Levodopa 250 mg & Carbidopa 25 mg Tablet,Apo-Levocarb 250/25mg Tablet,Tablet,1.7,2017
Controlled Medicines,Loratadine 10 mg Tablet,Apo-Loratadine 10mg Tablet ,Tablet,0.3,2017
Controlled Medicines,Lorazepam 1 mg Tablet,Apo-Lorazepam Tablet 1mg,Tablet,0.5,2017
Controlled Medicines,Lovastatin 20 mg Tablet,Apo-Lovastatin Tablet 20mg,Tablet,0.9,2017
Controlled Medicines,Megestrol Acetate 160 mg Tablet,Apo-Megestrol 160mg,Tablet,7.3,2017
Controlled Medicines,Meloxicam 7.5 mg Tablet,Apo-Meloxicam 7.5 mg Tablets,Tablet,0.4,2017
Controlled Medicines,Methylphenidate HCl 10 mg Tablet,Apo-Methylphenidate Tablet 10 mg,Tablet,2.2,2017
Controlled Medicines,Metoprolol Tartrate 100 mg Tablet,Apo-Metoprolol Tablet 100mg,Tablet,0.3,2017
Controlled Medicines,Minocycline 100 mg Capsule,Apo-Minocycline 100mg Capsule,Capsule,2.2,2017
Controlled Medicines,Minocycline 50 mg Capsule,Apo-Minocycline 50mg,Capsule,1.3,2017
Controlled Medicines,Naproxen 550 mg Tablet,Apo-Napro NA DS 550mg,Tablet,0.9,2017
Controlled Medicines,Naproxen Sodium 275 mg Tablet,Apo-Napro-NA Tablet 275mg,Tablet,0.5,2017
Controlled Medicines,Nitrofurantoin 100mg Tablet,Apo-Nitrofurantoin Tablet 100mg,Tablet,0.5,2017
Controlled Medicines,Ofloxacin 200 mg Tablet,Apo-Oflox 200mg Tablets,Tablet,0.7,2015
Controlled Medicines,Ondansetron 4 mg Tablet,Apo-Ondansetron 4 mg Tablets,Tablet,11.7,2017
Controlled Medicines,Ondansetron 8 mg Tablet,Apo-Ondansetron Tablet 8 mg,Tablet,6,2015
Controlled Medicines,Paroxetine HCl 20 mg Tablet,Apo-Paroxetine 20 mg Tablets,Tablet,3.6,2017
Controlled Medicines,Perphenazine 2 mg Tablet,Apo-Perphenazine Tablet 2mg,Tablet,0.3,2015
Controlled Medicines,Perphenazine 4 mg Tablet,Apo-Perphenazine Tablet 4mg,Tablet,0.4,2017
Controlled Medicines,Perphenazine 8 mg Tablet,Apo-Perphenazine Tablet 8mg,Tablet,0.5,2017
Controlled Medicines,Piroxicam 20 mg Capsule,Apo-Piroxicam Capsule 20mg,Capsule,0.3,2017
Controlled Medicines,Pravastatin Sodium 20 mg Tablet,Apo-Pravastatin 20mg Tablet,Tablet,1.1,2017
Controlled Medicines,Pravastatin Sodium 40 mg Tablet,Apo-Pravastatin 40 mg Tablets,Tablet,1.5,2017
Controlled Medicines,Propranolol HCl 40 mg Tablet,Apo-Propranolol 40mg,Tablet,0.2,2017
Controlled Medicines,Propranolol HCl 10 mg Tablet,Apo-Propranolol Tablet 10mg,Tablet,0.1,2017
Controlled Medicines,Quetiapine Fumarate 100 mg Tablet,Apo-Quetiapine 100 mg Tablets,Tablet,4.9,2017
Controlled Medicines,Quetiapine Fumarate 200 mg Tablet,Apo-Quetiapine 200 mg Tablets,Tablet,8.6,2017
Controlled Medicines,Quetiapine Fumarate 25 mg Tablet,Apo-Quetiapine 25 mg Tablets,Tablet,2.2,2017
Controlled Medicines,Ramipril 5 mg Capsule,Apo-Ramipril Capsules 5 mg,Capsule,1.6,2017
Controlled Medicines,Ranitidine 150 mg Tablet,Apo-Ranitidine 150mg Tablet,Tablet,1.2,2017
Controlled Medicines,Ranitidine 300 mg Tablet,Apo-Ranitidine 300mg Tablet,Tablet,2.2,2017
Controlled Medicines,Risperidone 1 mg Tablet,Apo-Risperidone Tablets 1 mg,Tablet,0.5,2017
Controlled Medicines,Risperidone 2 mg Tablet,Apo-Risperidone Tablets 2 mg,Tablet,0.9,2017
